Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
292.0,0.0,Brisbane,249.0,81.0,-27.46794,153.02809,-27.5186153,153.0299867,2189878.0,27.0,5.63794116278,2875.931
1368.0,#1 Zhujiang Road Plaza,Nanjing,186.1,53.0,32.06167,118.77778,32.0477397,118.8002493,7165292.0,22.0,2.62362212578,1789.877
3212.0,1 Battery Park Plaza,New York City,151.0,35.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2330.0,1 Brooklyn Bridge Plaza,New York City,164.9,42.0,40.71427,-74.00597,40.6800494,-73.9439576,8175133.0,57.0,6.46608626445,14486.26
1148.0,1 Dag Hammarskjold Plaza,New York City,194.2,48.0,40.71427,-74.00597,40.7534655,-73.9700236,8175133.0,57.0,5.30740531831,14486.26
1739.0,1 King West,Toronto,176.2,51.0,43.70011,-79.4163,43.6487138,-79.3782065,2600000.0,175.0,6.48437805336,7031.74
1143.0,1 MiMA Tower,New York City,194.6,63.0,40.71427,-74.00597,40.7593,-73.995,8175133.0,57.0,5.09169879815,14486.26
1114.0,1 New York Plaza,New York City,195.1,50.0,40.71427,-74.00597,40.7021004,-74.0120105,8175133.0,57.0,1.44581596582,14486.26
2250.0,1 O`C onnell Street,Sydney,166.0,36.0,-33.86785,151.20732,-33.864497,151.2099443,4627345.0,58.0,0.444653666889,4524.487
410.0,1 Worldwide Plaza,New York City,237.1,47.0,40.71427,-74.00597,40.7624,-73.9877,8175133.0,57.0,5.5687784629,14486.26
3057.0,10 South LaSalle,Chicago,152.7,37.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2671.0,10 South Wacker,Chicago,158.5,40.0,41.85003,-87.65005,41.8813538,-87.6372737,2695598.0,180.0,3.64018479795,5020.277
2948.0,10 Universal C ity Plaza,Los Ángeles,154.2,36.0,-37.46973,-72.35366,0.0,0.0,125430.0,141.0,8459.52432262,110.0967
3226.0,10 Upper Bank Street,London,150.9,30.0,51.50853,-0.12574,0.0,0.0,7556900.0,25.0,5727.49941468,8630.086
2183.0,100 East Wisconsin,Milwaukee,167.3,37.0,43.0389,-87.90647,43.0389389,-87.9095663,594833.0,203.0,0.251677468077,992.1431
1556.0,100 Federal Street,Boston,180.1,37.0,42.35843,-71.05977,42.3551636,-71.0558652,617594.0,38.0,0.484630149594,5643.284
2035.0,100 United Nations Plaza,New York City,169.8,52.0,40.71427,-74.00597,40.7531669,-73.9678483,8175133.0,57.0,5.38740530752,14486.26
1618.0,1000 Lake Shore Plaza,Chicago,179.8,55.0,41.85003,-87.65005,42.0410696,-87.6707216,2695598.0,180.0,21.3113199996,5020.277
3262.0,1000 Second Avenue,Seattle,150.3,40.0,47.60621,-122.33207,0.0,0.0,608660.0,56.0,12357.8160238,5101.697
1469.0,101 C alifornia Street,San Francisco,183.0,48.0,37.77493,-122.41942,37.7928294,-122.3978806,805235.0,28.0,2.74671077859,10605.19
223.0,101 C ollins Street,Melbourne,260.0,50.0,-37.814,144.96332,-37.8145656,144.9706845,4246375.0,25.0,0.649978740422,2550.468
2187.0,101 Hudson Street,Jersey City,167.0,42.0,40.72816,-74.07764,40.7160849,-74.0349825,247597.0,11.0,3.83742752979,8707.334
1207.0,101 Park Avenue,New York City,191.7,49.0,40.71427,-74.00597,40.7508681,-73.9776656,8175133.0,57.0,4.71686648835,14486.26
1091.0,1095 Avenue of the Americas,New York City,196.4,43.0,40.71427,-74.00597,40.7546714,-73.9848031,8175133.0,57.0,4.83349407532,14486.26
488.0,110 Bishopgate,London,230.0,46.0,51.50853,-0.12574,51.5162237,-0.0809563,7556900.0,25.0,3.21501843946,8630.086
3174.0,1100 Wilshire,Los Ángeles,151.2,36.0,-37.46973,-72.35366,0.0,0.0,125430.0,141.0,8459.52432262,110.0967
1904.0,111 Huntington Avenue,Boston,172.0,36.0,42.35843,-71.05977,42.3290665,-71.1108592,617594.0,38.0,5.31890824376,5643.284
830.0,111 South Wacker,Chicago,207.6,51.0,41.85003,-87.65005,41.8802829,-87.6363016,2695598.0,180.0,3.55140025426,5020.277
2107.0,1133 Avenue of the Americas,New York City,168.3,45.0,40.71427,-74.00597,40.7560149,-73.9838279,8175133.0,57.0,5.00269931282,14486.26
2858.0,1155 Avenue of the Americas,New York City,155.8,40.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1479.0,1166 Avenue of the Americas,New York City,182.9,44.0,40.71427,-74.00597,40.7568722,-73.981967,8175133.0,57.0,5.15078934728,14486.26
2459.0,118 C onnaught Road West,Hong Kong,162.0,40.0,22.28552,114.15769,22.28827,114.144604,7012738.0,3.0,1.38068359824,19470.67
973.0,1180 Peachtree,Atlanta,200.2,41.0,33.749,-84.38798,33.7869036,-84.3840974,420003.0,336.0,4.22994067878,1840.408
197.0,120 C ollins Street,Melbourne,264.9,52.0,-37.814,144.96332,-37.8143439,144.9698467,4246375.0,25.0,0.5746076801,2550.468
3055.0,120 North LaSalle,Chicago,152.7,39.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
424.0,1201 Third Avenue Tower,Seattle,235.3,55.0,47.60621,-122.33207,47.6049811,-122.3342493,608660.0,56.0,0.212995171813,5101.697
2814.0,1214 Fifth Avenue,New York City,156.4,43.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
494.0,1251 Avenue of the Americas,New York City,228.6,54.0,40.71427,-74.00597,40.7601077,-73.9820291,8175133.0,57.0,5.48154278253,14486.26
2347.0,1285 Avenue of the Americas,New York City,164.6,42.0,40.71427,-74.00597,40.7611965,-73.9805722,8175133.0,57.0,5.63970883091,14486.26
1833.0,1290 Avenue of the Americas,New York City,174.0,43.0,40.71427,-74.00597,40.7604895,-73.978872,8175133.0,57.0,5.6236730629,14486.26
920.0,1322 Golden Empire Tower,Manila,203.0,57.0,14.6042,120.9822,14.576111,120.98,10444527.0,13.0,3.13231351432,23870.21
3030.0,1325 Ave. of Americas,New York City,153.0,35.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1236.0,1345 Avenue of the Americas,New York City,190.5,50.0,40.71427,-74.00597,40.7629708,-73.9787028,8175133.0,57.0,5.8824240596,14486.26
3080.0,140 William Street,Melbourne,152.5,41.0,28.08363,-80.60811,0.0,0.0,76068.0,10.0,9087.09273485,770.6121
3070.0,1450 BRIC KELL,Miami,152.5,34.0,25.77427,-80.19366,0.0,0.0,399457.0,25.0,9026.52390876,3714.538
2710.0,148 Electric Road,Hong Kong,158.0,41.0,22.28552,114.15769,22.2866614,114.1917384,7012738.0,3.0,3.50549959191,19470.67
1142.0,155 North Wacker,Chicago,194.6,45.0,41.85003,-87.65005,41.8847997,-87.6363117,2695598.0,180.0,4.03010840472,5020.277
798.0,1585 Broadway,New York City,208.8,42.0,40.71427,-74.00597,40.7599901,-73.9855511,8175133.0,57.0,5.36704065219,14486.26
3231.0,1675 Broadway,New York City,150.8,35.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2273.0,17 State Street,New York City,165.3,41.0,40.71427,-74.00597,40.7028826,-74.0139817,8175133.0,57.0,1.43504445308,14486.26
2430.0,1700 Broadway,New York City,162.5,41.0,40.71427,-74.00597,40.7635167,-73.9823021,8175133.0,57.0,5.82774795104,14486.26
1026.0,1700 Pacific,Dallas,199.6,50.0,32.78306,-96.80667,32.7855311,-96.7727697,1197816.0,139.0,3.1809998102,1153.101
3131.0,180 Brisbane,Brisbane,152.0,34.0,-27.46794,153.02809,0.0,0.0,2189878.0,27.0,15818.2103817,2875.931
833.0,181 West Madison,Chicago,207.3,50.0,41.85003,-87.65005,41.881618,-87.6333318,2695598.0,180.0,3.77540653573,5020.277
462.0,1818 C enter,Wuhan,232.0,42.0,30.58333,114.26667,30.5538222,114.3394822,9785388.0,20.0,7.70469480832,1011.45
3088.0,1818 Market Street,Philadelphia,152.4,40.0,39.95233,-75.16379,0.0,0.0,1526006.0,40.0,8748.82157418,5556.479
1811.0,190 South LaSalle,Chicago,174.6,40.0,41.85003,-87.65005,41.8815607,-87.6323519,2695598.0,180.0,3.80003062825,5020.277
2776.0,191 North Wacker Drive,Chicago,157.4,37.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
435.0,191 Peachtree Tower,Atlanta,234.7,50.0,33.749,-84.38798,33.7589915,-84.3868175,420003.0,336.0,1.11619031864,1840.408
3092.0,1918 8th Avenue,Seattle,152.4,36.0,47.60621,-122.33207,0.0,0.0,608660.0,56.0,12357.8160238,5101.697
1526.0,2 Financial Town T2,Chongqing,181.3,37.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
3275.0,2 Financial Town T3,Chongqing,150.2,28.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
2264.0,2 Gold Street,New York City,165.5,51.0,40.71427,-74.00597,40.7073585,-74.0069621,8175133.0,57.0,0.773059652675,14486.26
2129.0,2 Grand C entral Tower,New York City,168.0,43.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2988.0,2 New York Plaza,New York City,153.6,40.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2535.0,2 Southbank Boulevard,Melbourne,160.8,40.0,-37.814,144.96332,-37.8224025,144.9631628,4246375.0,25.0,0.934417403583,2550.468
2552.0,20 Fenchurch,London,160.1,36.0,51.50853,-0.12574,51.5110914,-0.083468,7556900.0,25.0,2.93928941018,8630.086
363.0,200 C larendon,Boston,240.8,62.0,42.35843,-71.05977,42.3492166,-71.0751249,617594.0,38.0,1.62529860026,5643.284
2897.0,200 George Street,Sydney,155.0,40.0,46.1351,-60.1831,0.0,0.0,105968.0,6.0,7766.4125928,37.55047
970.0,200 Public Square,Cleveland,200.6,46.0,41.4995,-81.69541,41.5000224,-81.6917044,396815.0,204.0,0.314023153764,1382.401
3102.0,200 South Wacker,Chicago,152.3,41.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2313.0,201 Elizabeth Street,Sydney,165.0,40.0,-33.86785,151.20732,-33.8737898,151.209626,4627345.0,58.0,0.693941504955,4524.487
964.0,201 Tower,Guiyang,201.0,39.0,26.58333,106.71667,39.1150999,117.1916803,1171633.0,1087.0,1699.95876658,1033.694
2880.0,215 West,Chicago,155.1,50.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
755.0,21st C entury Mansion,Shanghai,210.0,50.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
176.0,21st C entury Tower,Dubai,269.0,55.0,25.0657,55.17128,25.210833,55.276111,1137347.0,3.0,19.2819702804,199.8352
2272.0,"220 Riverside Boulevard At Trump
Place",New York City,165.3,49.0,40.71427,-74.00597,40.7796752,-73.9873963,8175133.0,57.0,7.43913599406,14486.26
20.0,23 Marina,Dubai,392.4,88.0,25.0657,55.17128,25.089806,55.150633,1137347.0,3.0,3.3924742926,199.8352
1071.0,245 Park Avenue,New York City,197.5,47.0,40.71427,-74.00597,40.7546095,-73.9746638,8175133.0,57.0,5.20364918091,14486.26
